Nom de la commune,Longitude,Latitude,Numéro de département,Département,Région,Code INSEE,Code EPCI,Type de commune,Nom du maire,Nuance Maire,Population (2015),Nombre de policiers municipaux (2015),Caméras mobiles,Subventions FIPD,Nombre d'activations,Fournisseur,Montant du marché,Consultation / extraction (judiciaire),Consultation / extraction (administrative),Consultation / extraction (disciplinaire),Consultation / extraction (formation),Commentaire,Date de l'autorisation préfectorale,"Date de fin de l'autorisation
préfectorale",Lien autorisation préféctorale
Saint-Denis,"2,3580232","48,935773",93,Seine-Saint-Denis,Ile-de-France,93066,200054781,80 Commune appartenant à l'unité urbaine de Paris,Laurent RUSSIER,COM,111103,48,15,,,,,,,,,"""Seuls, le chef de la PM et les Chefs de poste sont autorisés à visionner les enregistrements"" ; ""majoritairement réticents"" au départ, agent apprécient ""effet dissuasif"" ; des caméras ""utilisées dans les véhicules de la PM"", ""systématiquement déclenchées dès qu'un mis en cause appréhendé fait l'objet d'un transport au commissariat pour une mise à disposition"" ;",21/12/2017,03/06/2018,
Aulnay-sous-Bois,"2,499789","48,934231",93,Seine-Saint-Denis,Ile-de-France,93005,200054781,80 Commune appartenant à l'unité urbaine de Paris,Bruno BESCHIZZA,UMP,83584,76,25,,1145,Exavision,,0,0,,,"«Déclenchement automatique des caméras en cas d'infraction» : exemple des outrages ; ""nombreux problèmes techniques"" pendant 2 mois ; 131 vidéos consultées sur la borne ; ""l'idéal serait d'apporter des modifications techniques""",18/05/2017,03/06/2018,
Bobigny,"2,4452231","48,906387",93,Seine-Saint-Denis,Ile-de-France,93008,200054781,80 Commune appartenant à l'unité urbaine de Paris,Stéphane DE PAOLI,UDI,51716,10,5,,,,,-,-,,,,14/12/2017,03/06/2018,
Rosny-sous-Bois,"2,4856366","48,8761957",93,Seine-Saint-Denis,Ile-de-France,93064,200054781,80 Commune appartenant à l'unité urbaine de Paris,Claude CAPILLON,UMP,44728,28,8,,,,,,,,,"souhait que les agents ""puissent continuer à porter cet équipement qui, au-delà de la gestion des conflits, est un gage de sérieux et de professionnalisme dans les interventions de ces agents.""",25/04/2018,03/06/2018,
Le Pré-Saint-Gervais,"2,4038609","48,8832223",93,Seine-Saint-Denis,Ile-de-France,93061,200054781,80 Commune appartenant à l'unité urbaine de Paris,Gérard COSME,SOC,17680,5,3,,-,,,0,0,0,,«ceci a permis d’apaiser des tensions ou de diminuer des menaces envers les policiers municipaux ou des membres de la mairie»,02/08/2017,03/06/2018,
Le Raincy,"2,5155626","48,8986666",93,Seine-Saint-Denis,Ile-de-France,93062,200054781,80 Commune appartenant à l'unité urbaine de Paris,Jean-Michel GENESTIER,DVD,14411,6,4,,,,,,,,,"""le droit d'accès aux images est évoqué en fin d'intervention et les personnes filmées ont la possibilité d'y avoir accès en prenant rendez-vous auprès du service de police municipale du Raincy.""",01/12/2017,03/06/2018,
Dugny,"2,414733","48,9538155",93,Seine-Saint-Denis,Ile-de-France,93030,200054781,80 Commune appartenant à l'unité urbaine de Paris,André VEYSSIERE,UMP,10505,3,3,,-,,,,,,,"«Pas assez d'expérience», «problèmes de matériel» ; difficultés techniques : déclenchement de l'appareil, mémoire des caméras ; suggère des caméras moins complexes",09/10/2017,03/06/2018,
Neuilly-Plaisance,"2,506398","48,860966",93,Seine-Saint-Denis,Ile-de-France,93049,200054781,80 Commune appartenant à l'unité urbaine de Paris,,,,,,,-,,,0,0,0,,"""veut pérenniser""",,,
Villejuif,"2,35845","48,7927",94,Val-de-Marne,Ile-de-France,94076,200054781,80 Commune appartenant à l'unité urbaine de Paris,Franck LE BOHELLEC,UMP,56661,10,16,,,,,,,,,,22/08/2017,03/06/2018,
Vincennes,"2,4396714","48,8474508",94,Val-de-Marne,Ile-de-France,94080,200054781,80 Commune appartenant à l'unité urbaine de Paris,Laurent LAFON,UDI,49461,11,6,,,,,,,,,,22/05/2017,03/06/2018,
Le Perreux-sur-Marne,"2,5077111","48,840627",94,Val-de-Marne,Ile-de-France,94058,200054781,80 Commune appartenant à l'unité urbaine de Paris,Christel ROYER,UMP,33970,16,3,600,,,,,,,,,10/04/2017,03/06/2018,
L'Haÿ-les-Roses,"2,3369786","48,7776577",94,Val-de-Marne,Ile-de-France,94038,200054781,80 Commune appartenant à l'unité urbaine de Paris,Vincent JEANBRUN,UMP,30736,9,8,800,26,,,4,22,0,,"""a permis d’apaiser la plupart des interventions de police"" ; ""avantage conséquent en matière de transparence
du service de la Police Municipale"" ; ""permis de resserrer le lien entre la Police et la
population en apaisant les tensions et en sécurisant les interventions des policiers""",22/03/2017,03/06/2018,
Charenton-le-Pont,"2,40707","48,8219",94,Val-de-Marne,Ile-de-France,94018,200054781,80 Commune appartenant à l'unité urbaine de Paris,Hervé GICQUEL,UMP,30722,17,2,,,,,,,,,,02/07/2017,03/06/2018,
Villiers-sur-Marne,"2,5406696","48,8262055",94,Val-de-Marne,Ile-de-France,94079,200054781,80 Commune appartenant à l'unité urbaine de Paris,Jacques-Alain BENISTI,UMP,28511,12,12,2088,,,,,,,,,10/04/2017,03/06/2018,
Sucy-en-Brie,"2,5221284","48,7711323",94,Val-de-Marne,Ile-de-France,94071,200054781,80 Commune appartenant à l'unité urbaine de Paris,Marie-Carole CIUNTU,UMP,26264,10,5,,,,,,,,,,22/08/2017,03/06/2018,
Saint-Mandé,"2,4172278","48,8419182",94,Val-de-Marne,Ile-de-France,94067,200054781,80 Commune appartenant à l'unité urbaine de Paris,Patrick BEAUDOUIN,UMP,22401,25,25,4875,6,Sentinel,7875,0,0,0,,Beaucoup de caméras et d'argent dépensé pour 6 utilisations,18/04/2017,03/06/2018,
Joinville-le-Pont,"2,4668077","48,8183717",94,Val-de-Marne,Ile-de-France,94042,200054781,80 Commune appartenant à l'unité urbaine de Paris,Olivier DOSNE,UMP,18859,19,10,1825,,,,,,,,,18/04/2017,03/06/2018,
Chennevières-sur-Marne,"2,5426621","48,7960018",94,Val-de-Marne,Ile-de-France,94019,200054781,80 Commune appartenant à l'unité urbaine de Paris,Jean-Pierre BARNAUD,MDM,18226,9,2,,,,,,,,,,04/10/2017,03/06/2018,
Bry-sur-Marne,"2,5216259","48,8394047",94,Val-de-Marne,Ile-de-France,94015,200054781,80 Commune appartenant à l'unité urbaine de Paris,Jean-Pierre SPILBAUER,DVD,16594,29,6,,,,,,,,,,17/07/2017,03/06/2018,
Boissy-Saint-Léger,"2,5121047","48,7498882",94,Val-de-Marne,Ile-de-France,94004,200054781,80 Commune appartenant à l'unité urbaine de Paris,Régis CHARBONNIER,SOC,15922,6,2,400,,,,,,,,,02/05/2017,03/06/2018,
Cergy,"2,0388736","49,0527528",95,Val-d'Oise,Ile-de-France,95127,249500109,80 Commune appartenant à l'unité urbaine de Paris,Jean-Paul JEANDON,SOC,63395,34,8,,,,,,,,,,20/11/2017,03/06/2018,
Herblay,"2,1481799","49,0045001",95,Val-d'Oise,Ile-de-France,95306,200058485,80 Commune appartenant à l'unité urbaine de Paris,Philippe ROULEAU,UMP,28341,13,6,,,,,,,,,,09/05/2017,03/06/2018,
Arnouville,"2,4187992","48,9850039",95,Val-d'Oise,Ile-de-France,95019,200055655,80 Commune appartenant à l'unité urbaine de Paris,Pascal DOLL,DVD,14178,6,3,,,,,,,,,,23/05/2017,03/06/2018,
Enghien-les-Bains,"2,3068482","48,9699732",95,Val-d'Oise,Ile-de-France,95210,200056380,80 Commune appartenant à l'unité urbaine de Paris,Philippe SUEUR,UMP,11413,24,4,,,,,,,,,,09/06/2017,03/06/2018,
Beaumont-sur-Oise,"2,2863808","49,1426376",95,Val-d'Oise,Ile-de-France,95052,249500489,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Nathalie GROUX,DVD,9699,7,4,,,,,,,,,,15/06/2017,03/06/2018,
Parmain,"2,2090453","49,1142087",95,Val-d'Oise,Ile-de-France,95480,249500455,80 Commune appartenant à l'unité urbaine de Paris,Roland GUICHARD,UMP,5618,3,2,,0,,,0,0,,,"""effet dissuasif visuel""",08/11/2017,03/06/2018,
Champagne-sur-Oise,"2,2312397","49,1339431",95,Val-d'Oise,Ile-de-France,95134,249500489,80 Commune appartenant à l'unité urbaine de Paris,Corinne VASSEUR,DVD,4925,3,1,,,,,,,,,,29/03/2018,03/06/2018,
Luzarches,"2,4248263","49,1175761",95,Val-d'Oise,Ile-de-France,95352,200073013,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Damien DELRUE,DIV,4536,1,1,,,,,,,,,,11/05/2017,01/06/2018,
Saint-André,"55,6492731","-20,9606333",974,La Réunion,La Réunion,97409,249740093,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Jean-Paul VIRAPOULLÉ,UDI,55730,13,6,855,,,,,,,,,21/04/2017,03/06/2018,http://www.reunion.gouv.fr/IMG/pdf/2017-768.pdf
Saint-Joseph,"55,6190645","-21,3789306",974,La Réunion,La Réunion,97412,249740085,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Patrick LEBRETON,SOC,37608,6,2,382,,,,,,,,,20/06/2017,03/06/2018,
